Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2022-06-22,94.85600280761719,0.6961801052093506,1.053263545036316,1.2266627550125122,0.631780207157135,136.2689971923828
2022-06-23,93.91899871826172,0.6905218958854675,1.0564124584197998,1.225084900856018,0.6271007657051086,136.0240020751953
2022-06-24,93.0790023803711,0.6903502941131592,1.052011489868164,1.2260762453079224,0.6286184787750244,134.83999633789062
2022-06-27,93.76899719238281,0.6943383812904358,1.0566133260726929,1.228244662284851,0.6314287781715393,135.06199645996094
2022-06-28,93.74800109863281,0.6922522783279419,1.0580891370773315,1.2267379760742188,0.6294097900390625,135.43499755859375
2022-06-29,93.92900085449219,0.6904398798942566,1.0523545742034912,1.2189769744873047,0.6237096786499023,136.0469970703125
2022-06-30,93.96399688720703,0.6880465745925903,1.04465913772583,1.2131799459457397,0.6225099563598633,136.58900451660156
2022-07-01,93.65799713134766,0.6897598505020142,1.0477677583694458,1.2160863876342773,0.6240288615226746,135.78599548339844
2022-07-04,92.03299713134766,0.6815796494483948,1.0433948040008545,1.2102727890014648,0.6208789348602295,135.04299926757812
2022-07-05,93.36399841308594,0.6873797178268433,1.0433186292648315,1.211445689201355,0.6215696930885315,135.83999633789062
2022-07-06,92.04900360107422,0.6793201565742493,1.0257673263549805,1.19491446018219,0.6165912747383118,135.52099609375
2022-07-07,92.23200225830078,0.6786000728607178,1.0186411142349243,1.1923214197158813,0.6155001521110535,135.96600341796875
2022-07-08,93.06400299072266,0.6849000453948975,1.0169836282730103,1.2028049230575562,0.6179094910621643,135.91299438476562
2022-07-11,93.27999877929688,0.6845798492431641,1.0166114568710327,1.2016630172729492,0.6186090111732483,136.30099487304688
2022-07-12,92.63500213623047,0.6743316054344177,1.004752516746521,1.1900936365127563,0.6122311353683472,137.38800048828125
2022-07-13,92.24600219726562,0.674700140953064,1.0033109188079834,1.1877753734588623,0.612321138381958,136.7259979248047
2022-07-14,92.6510009765625,0.6732302308082581,1.0032706260681152,1.186380386352539,0.6108586192131042,137.6280059814453
2022-07-15,93.86100006103516,0.6754885315895081,1.0025665760040283,1.1839643716812134,0.6130305528640747,138.9669952392578
2022-07-18,94.2229995727539,0.6814774870872498,1.009631872177124,1.1888344287872314,0.6189689040184021,138.31399536132812
2022-07-19,94.12799835205078,0.6810198426246643,1.0145177841186523,1.194828748703003,0.6153202652931213,138.22900390625
2022-07-20,95.30599975585938,0.6897978782653809,1.0231330394744873,1.2003505229949951,0.6233597993850708,138.1909942626953
2022-07-21,95.31199645996094,0.6887384057044983,1.0182781219482422,1.1971746683120728,0.6225215792655945,138.39500427246094
2022-07-22,94.90699768066406,0.692290186882019,1.0221081972122192,1.1996161937713623,0.6243990063667297,137.09800720214844
2022-07-25,94.0999984741211,0.6904694437980652,1.0200231075286865,1.1986957788467407,0.6233908534049988,136.31199645996094
2022-07-26,94.82499694824219,0.6951202750205994,1.022494912147522,1.2055164575576782,0.625840961933136,136.43099975585938
2022-07-27,95.1500015258789,0.6947387456893921,1.0129557847976685,1.2036880254745483,0.624130129814148,136.97000122070312
2022-07-28,95.19999694824219,0.6994900107383728,1.0209290981292725,1.2163082361221313,0.6260290145874023,136.11099243164062
2022-07-29,94.04299926757812,0.7000839710235596,1.0192328691482544,1.2173447608947754,0.6295682787895203,134.39700317382812
2022-08-01,92.99099731445312,0.6971215605735779,1.0208247900009155,1.2167373895645142,0.6279119849205017,133.40699768066406
2022-08-02,92.40899658203125,0.7023902535438538,1.0261356830596924,1.2254151105880737,0.6331799030303955,131.57200622558594
2022-08-03,91.90299987792969,0.6890298128128052,1.015568733215332,1.2142995595932007,0.6221303939819336,133.37899780273438
2022-08-04,92.93000030517578,0.693899929523468,1.015764594078064,1.2138278484344482,0.6267392039299011,133.96200561523438
2022-08-05,92.29000091552734,0.6959198713302612,1.024779200553894,1.215849757194519,0.6297110319137573,132.62100219726562
2022-08-08,93.21399688720703,0.6902502179145813,1.0170871019363403,1.2059526443481445,0.6239704489707947,135.0570068359375
2022-08-09,94.21700286865234,0.6987700462341309,1.0197629928588867,1.208473801612854,0.6289387345314026,134.83999633789062
2022-08-10,94.0185775756836,0.6957005858421326,1.0208144187927246,1.207423210144043,0.6285789608955383,135.18699645996094
2022-08-11,94.08000183105469,0.7078142762184143,1.0300782918930054,1.2212995290756226,0.64063960313797,132.8300018310547
2022-08-12,94.45700073242188,0.7102898359298706,1.0316723585128784,1.2196162939071655,0.6434219479560852,132.99400329589844
2022-08-15,94.8479995727539,0.7116677761077881,1.0256409645080566,1.2127974033355713,0.6449490785598755,133.28799438476562
2022-08-16,93.46099853515625,0.7020002603530884,1.0161981582641602,1.205690860748291,0.6362901926040649,133.14300537109375
2022-08-17,94.2587661743164,0.7019400596618652,1.0170663595199585,1.209818959236145,0.6343407034873962,134.27699279785156
2022-08-18,93.51799774169922,0.693040132522583,1.0180189609527588,1.2045146226882935,0.6276084780693054,134.94400024414062
2022-08-19,93.84600067138672,0.691119909286499,1.0089900493621826,1.193274736404419,0.6245003938674927,135.7949981689453
2022-08-22,94.23500061035156,0.6877105832099915,1.0035223960876465,1.1818095445632935,0.6176198124885559,137.04100036621094
2022-08-23,94.6240005493164,0.6878700256347656,0.9939467906951904,1.1766505241394043,0.6176690459251404,137.54600524902344
2022-08-24,94.61000061035156,0.6923002004623413,0.9966909885406494,1.18327796459198,0.620728611946106,136.73300170898438
2022-08-25,94.67500305175781,0.6907985806465149,0.9969095587730408,1.1791757345199585,0.6181692481040955,137.08099365234375
2022-08-26,95.0999984741211,0.6963981986045837,0.9971283078193665,1.1824007034301758,0.6216701865196228,136.56300354003906
2022-08-29,94.86000061035156,0.6866905689239502,0.993867814540863,1.1694538593292236,0.6112992763519287,137.52000427246094
2022-08-30,95.72799682617188,0.6907508373260498,1.0014019012451172,1.172250509262085,0.6160708069801331,138.5959930419922
2022-08-31,95.13099670410156,0.6857398152351379,1.0025062561035156,1.1659767627716064,0.6132185459136963,138.73399353027344
2022-09-01,95.10800170898438,0.6828502416610718,1.003905177116394,1.1598505973815918,0.6111199259757996,139.29600524902344
2022-09-02,95.18499755859375,0.6795302033424377,0.995232880115509,1.154894471168518,0.6084908843040466,140.08099365234375
2022-09-05,95.38500213623047,0.6790295243263245,0.9909427762031555,1.1474601030349731,0.6086316108703613,140.48699951171875
2022-09-06,95.64800262451172,0.6813998818397522,0.9952229857444763,1.156644344329834,0.6105490922927856,140.42999267578125
2022-09-07,96.33599853515625,0.6730109453201294,0.9897951483726501,1.151185154914856,0.6033000349998474,143.1510009765625
2022-09-08,97.29900360107422,0.6751401424407959,0.9995701909065247,1.1519808769226074,0.6062516570091248,144.1280059814453
2022-09-09,97.32099914550781,0.6765899658203125,1.0012015104293823,1.1521600484848022,0.6070399284362793,143.8560028076172
2022-09-12,97.61599731445312,0.6846998333930969,1.0071406364440918,1.1619395017623901,0.611291766166687,142.5959930419922
2022-09-13,98.28700256347656,0.689398467540741,1.0129557847976685,1.1689754724502563,0.6146697402000427,142.5850067138672
2022-09-14,97.36199951171875,0.6743001937866211,0.9982032775878906,1.1506155729293823,0.6005104780197144,144.4040069580078
2022-09-15,96.49600219726562,0.6751797795295715,0.9984025359153748,1.1544944047927856,0.6016883254051208,142.92300415039062
2022-09-16,95.86599731445312,0.6687299013137817,0.9988313317298889,1.1452654600143433,0.595770001411438,143.36500549316406
2022-09-19,96.01200103759766,0.6726998686790466,1.002234935760498,1.1433144807815552,0.5995599627494812,142.76499938964844
2022-09-20,96.38899993896484,0.6733698844909668,1.0029587745666504,1.1443217992782593,0.5966800451278687,143.22300720214844
2022-09-21,96.11000061035156,0.6694202423095703,0.997078537940979,1.138057827949524,0.5901898741722107,143.6020050048828
2022-09-22,95.39199829101562,0.661010205745697,0.983071506023407,1.1255937814712524,0.5829408168792725,144.3159942626953
2022-09-23,94.54900360107422,0.66454017162323,0.9841550588607788,1.126417875289917,0.5848295092582703,142.27999877929688
2022-09-26,93.71399688720703,0.653069794178009,0.968992292881012,1.0797386169433594,0.5741912722587585,143.51100158691406
2022-09-27,93.5,0.6476000547409058,0.9623712301254272,1.077284336090088,0.5665497779846191,144.45899963378906
2022-09-28,93.10299682617188,0.6438001394271851,0.9596191644668579,1.072754144668579,0.5631391406059265,144.6909942626953
2022-09-29,93.91799926757812,0.6504995822906494,0.9708172082901001,1.0835996866226196,0.5718501210212708,144.3979949951172
2022-09-30,94.00599670410156,0.6512998938560486,0.9829555749893188,1.1169440746307373,0.5742308497428894,144.43099975585938
2022-10-03,92.95700073242188,0.6420958042144775,0.9792688488960266,1.114057183265686,0.5618608593940735,144.8159942626953
2022-10-04,93.95600128173828,0.6501798629760742,0.9832068681716919,1.1334141492843628,0.5719612836837769,144.5189971923828
2022-10-05,93.65499877929688,0.6514102220535278,0.998432457447052,1.1451343297958374,0.5737300515174866,143.78700256347656
2022-10-06,94.05999755859375,0.651269793510437,0.9910998940467834,1.13553786277771,0.5776006579399109,144.44900512695312
2022-10-07,93.0260009765625,0.6414409279823303,0.9789045453071594,1.1162084341049194,0.566068708896637,145.03900146484375
2022-10-10,92.5,0.6369832158088684,0.9735012650489807,1.1072726249694824,0.56067955493927,145.48199462890625
2022-10-11,91.69000244140625,0.6294810771942139,0.9710057377815247,1.1076405048370361,0.5572396516799927,145.6739959716797
2022-10-12,91.39700317382812,0.6266409754753113,0.9700167775154114,1.0967799425125122,0.5584813952445984,145.8699951171875
2022-10-13,92.10299682617188,0.6277306079864502,0.9707984328269958,1.11055588722229,0.561138927936554,146.73699951171875
2022-10-14,92.75900268554688,0.630099892616272,0.975134015083313,1.1303905248641968,0.5639108419418335,147.29299926757812
2022-10-17,92.47699737548828,0.6223937273025513,0.973937451839447,1.124416708946228,0.5576000809669495,148.6320037841797
2022-10-18,93.81099700927734,0.6298815608024597,0.9846396446228027,1.1353960037231445,0.5656684637069702,148.9709930419922
2022-10-19,94.24700164794922,0.6316401362419128,0.9863878488540649,1.134429931640625,0.5694792866706848,149.20899963378906
2022-10-20,93.83399963378906,0.6263701915740967,0.9766482710838318,1.1211013793945312,0.566270649433136,149.8209991455078
2022-10-21,94.2229995727539,0.6274706721305847,0.9778899550437927,1.1221455335617065,0.5669191479682922,150.17599487304688
2022-10-24,94.18000030517578,0.6371902227401733,0.9860085844993591,1.1344685554504395,0.5763987898826599,147.81900024414062
2022-10-25,94.23400115966797,0.6329598426818848,0.9886503219604492,1.1307740211486816,0.5704994797706604,148.88699340820312
2022-10-26,94.48999786376953,0.6385700106620789,0.9963731169700623,1.146223783493042,0.5743198990821838,147.97999572753906
2022-10-27,94.88700103759766,0.6493498086929321,1.009193778038025,1.1638191938400269,0.5839995741844177,146.13400268554688
2022-10-28,94.35199737548828,0.6450905799865723,0.9967803955078125,1.1566041707992554,0.5828015208244324,146.2740020751953
2022-10-31,94.60700225830078,0.6401310563087463,0.9955002665519714,1.159595012664795,0.5801911354064941,147.81199645996094
2022-11-01,95.33399963378906,0.6409898996353149,0.9886307716369629,1.146815299987793,0.5825197100639343,148.73699951171875
2022-11-02,94.60399627685547,0.6396700143814087,0.9877909421920776,1.1489498615264893,0.5847885012626648,147.9149932861328
2022-11-03,93.73500061035156,0.6338501572608948,0.9814409017562866,1.1384334564208984,0.5813412666320801,147.89199829101562
2022-11-04,93.30999755859375,0.6288517117500305,0.9749630093574524,1.1171187162399292,0.5769208669662476,148.39300537109375
2022-11-07,94.54399871826172,0.6439315676689148,0.9928810596466064,1.1331573724746704,0.5894210338592529,146.84100341796875
2022-11-08,94.93000030517578,0.6474796533584595,1.0018634796142578,1.1517950296401978,0.5940182209014893,146.62399291992188
2022-11-09,94.56900024414062,0.65091872215271,1.008084774017334,1.1552680730819702,0.5963206887245178,145.2949981689453
2022-11-10,94.00700378417969,0.6434178352355957,1.0019538402557373,1.1368157863616943,0.5886300206184387,146.20899963378906
2022-11-11,93.63700103759766,0.6606900691986084,1.0192224979400635,1.1695632934570312,0.6017788648605347,141.73399353027344
2022-11-14,93.4739990234375,0.6698821187019348,1.0328551530838013,1.1799131631851196,0.610530436038971,139.55299377441406
2022-11-15,93.76000213623047,0.669189989566803,1.0319278240203857,1.175249695777893,0.6089985370635986,140.11500549316406
2022-11-16,94.06500244140625,0.6769499778747559,1.0357863903045654,1.1880435943603516,0.6165608167648315,138.96499633789062
2022-11-17,93.89600372314453,0.6739497780799866,1.0395010709762573,1.191525936126709,0.6150288581848145,139.32200622558594
2022-11-18,93.91300201416016,0.6689200401306152,1.036172866821289,1.1860145330429077,0.6128915548324585,140.41200256347656
2022-11-21,93.70999908447266,0.6682080030441284,1.0330898761749268,1.1886366605758667,0.6167814135551453,140.2530059814453
2022-11-22,93.87999725341797,0.6607800126075745,1.0245691537857056,1.1827600002288818,0.6098490357398987,142.09800720214844
2022-11-23,93.8499984741211,0.66498202085495,1.0311086177825928,1.1894567012786865,0.6156498193740845,141.15499877929688
2022-11-24,93.91899871826172,0.6743502020835876,1.0416233539581299,1.2073503732681274,0.6252813935279846,139.2779998779297
2022-11-25,93.76699829101562,0.6765598058700562,1.040810227394104,1.2113430500030518,0.6259702444076538,138.60299682617188
2022-11-28,93.50800323486328,0.6711905002593994,1.0367528200149536,1.2054728269577026,0.6216701865196228,139.10000610351562
2022-11-29,92.26799774169922,0.665198802947998,1.034554123878479,1.1960291862487793,0.616401195526123,138.718994140625
2022-11-30,92.7300033569336,0.668408989906311,1.0324499607086182,1.1946860551834106,0.6196900010108948,138.7449951171875
2022-12-01,93.38600158691406,0.6799598932266235,1.042535424232483,1.207749843597412,0.6314406991004944,137.35899353027344
2022-12-02,92.04499816894531,0.6811015009880066,1.052842140197754,1.2259259223937988,0.6369791626930237,135.14999389648438
2022-12-05,91.60800170898438,0.6813009977340698,1.0544185638427734,1.2297248840332031,0.6404590606689453,134.47500610351562
2022-12-06,91.62000274658203,0.6707807779312134,1.0496923923492432,1.2192445993423462,0.6322599649429321,136.65199279785156
2022-12-07,91.68000030517578,0.6698821187019348,1.0469011068344116,1.2133007049560547,0.6324390769004822,136.88600158691406
2022-12-08,91.73799896240234,0.6726998686790466,1.051325798034668,1.2212398052215576,0.6354088187217712,136.38099670410156
2022-12-09,92.55999755859375,0.6776500344276428,1.0559661388397217,1.2236007452011108,0.637860894203186,136.61399841308594
2022-12-12,92.6989974975586,0.6781408190727234,1.0522217750549316,1.2239153385162354,0.6393207907676697,136.71200561523438
2022-12-13,92.85600280761719,0.6754000186920166,1.0541739463806152,1.2270842790603638,0.638781726360321,137.50399780273438
2022-12-14,92.76699829101562,0.6842299699783325,1.062665343284607,1.235666275024414,0.6453902721405029,135.58399963378906
2022-12-15,92.81400299072266,0.6857798099517822,1.0676347017288208,1.2419428825378418,0.6453902721405029,135.34800720214844
2022-12-16,92.36799621582031,0.6705918908119202,1.064056158065796,1.2189176082611084,0.6343004107475281,137.75100708007812
2022-12-19,91.3219985961914,0.6687487363815308,1.05850350856781,1.2160272598266602,0.6371496915817261,136.69000244140625
2022-12-20,91.83499908447266,0.6707807779312134,1.0614584684371948,1.2153326272964478,0.6361606121063232,136.9949951171875
2022-12-21,88.20099639892578,0.6688498258590698,1.062699317932129,1.2189176082611084,0.6344292163848877,131.89199829101562
2022-12-22,88.83999633789062,0.6716818809509277,1.0610079765319824,1.2077397108078003,0.6289505958557129,132.3699951171875
2022-12-23,88.3759994506836,0.6678001284599304,1.060333013534546,1.203992486000061,0.6251992583274841,132.35699462890625
2022-12-26,89.46292877197266,0.6712490320205688,1.0667804479599,1.206000566482544,0.6292901635169983,132.7899932861328
2022-12-27,89.53700256347656,0.674458920955658,1.064022183418274,1.2084153890609741,0.6306999325752258,132.76400756835938
2022-12-28,89.80899810791016,0.6729927659034729,1.0637166500091553,1.2027326822280884,0.6273289918899536,133.48599243164062
2022-12-29,90.43000030517578,0.6747100949287415,1.062925100326538,1.2028483152389526,0.6318396925926208,134.03399658203125
2022-12-30,89.927001953125,0.6766000390052795,1.066075325012207,1.2056326866149902,0.6345902681350708,132.91600036621094
2023-01-02,89.19400024414062,0.6823097467422485,1.0709733963012695,1.2120330333709717,0.6374799013137817,130.84500122070312
2023-01-03,89.00900268554688,0.6805600523948669,1.0677714347839355,1.206287145614624,0.6326391100883484,130.79400634765625
2023-01-04,88.26399993896484,0.6727999448776245,1.0546854734420776,1.1969740390777588,0.6247110962867737,131.2480010986328
2023-01-05,90.30899810791016,0.6829108595848083,1.0606365203857422,1.2057054042816162,0.6285117864608765,132.24600219726562
2023-01-06,90.05400085449219,0.6755697727203369,1.0522217750549316,1.1912277936935425,0.6230801343917847,133.3070068359375
2023-01-09,90.89399719238281,0.689398467540741,1.0656323432922363,1.2116365432739258,0.6359097957611084,131.86199951171875
2023-01-10,91.01699829101562,0.6909699440002441,1.073318362236023,1.2184869050979614,0.6369507908821106,131.72900390625
2023-01-11,91.0510025024414,0.6895001530647278,1.0738946199417114,1.2154507637023926,0.6371902227401733,132.1009979248047
2023-01-12,91.13099670410156,0.6910998225212097,1.0766000747680664,1.2159533500671387,0.6367682814598083,131.90199279785156
2023-01-13,89.99099731445312,0.6967815160751343,1.0860239267349243,1.2217769622802734,0.638781726360321,129.1719970703125
2023-01-16,89.26599884033203,0.6973500847816467,1.082461953163147,1.2226732969284058,0.6385084390640259,128.0260009765625
2023-01-17,89.38200378417969,0.6966398358345032,1.0830129384994507,1.2207776308059692,0.6389898657798767,128.3209991455078
2023-01-18,89.63700103759766,0.6988413333892822,1.0793308019638062,1.228471040725708,0.6432895064353943,128.281005859375
2023-01-19,89.26599884033203,0.6944000720977783,1.0797853469848633,1.2347661256790161,0.6445499658584595,128.53900146484375
2023-01-20,88.7239990234375,0.691399872303009,1.083388328552246,1.2393262386322021,0.6395497918128967,128.3699951171875
2023-01-23,90.31500244140625,0.6982703804969788,1.086507797241211,1.240633249282837,0.648908257484436,129.35400390625
2023-01-24,91.77899932861328,0.702928364276886,1.0874292850494385,1.2379761934280396,0.6490219235420227,130.5970001220703
2023-01-25,91.75599670410156,0.7046719789505005,1.088814616203308,1.232923984527588,0.6493295431137085,130.23899841308594
2023-01-26,91.85800170898438,0.7108199596405029,1.0922038555145264,1.2412492036819458,0.6484116911888123,129.23699951171875
2023-01-27,92.33499908447266,0.7113898396492004,1.0894432067871094,1.2415266036987305,0.6490893363952637,129.8000030517578
2023-01-30,92.29100036621094,0.7107977271080017,1.0871455669403076,1.2400301694869995,0.6492199301719666,129.85400390625
2023-01-31,92.09600067138672,0.7058099508285522,1.0850694179534912,1.2353609800338745,0.6468890905380249,130.47900390625
2023-02-01,91.73999786376953,0.7051399946212769,1.0860947370529175,1.2308903932571411,0.6438201069831848,130.11000061035156
2023-02-02,91.89399719238281,0.7145000696182251,1.1012852191925049,1.2390038967132568,0.6516398787498474,128.6219940185547
2023-02-03,91.06999969482422,0.7074687480926514,1.0905125141143799,1.222299575805664,0.6477187275886536,128.74600219726562
2023-02-06,91.34700012207031,0.6920798420906067,1.079086184501648,1.2045146226882935,0.6327711939811707,132.00900268554688
2023-02-07,91.34600067138672,0.6887801885604858,1.0730764865875244,1.2026747465133667,0.6308802366256714,132.6230010986328
2023-02-08,91.26200103759766,0.6964598298072815,1.0729728937149048,1.2054582834243774,0.6321991682052612,131.04200744628906
2023-02-09,91.02999877929688,0.6930001974105835,1.0715816020965576,1.2071462869644165,0.6314606666564941,131.38699340820312
2023-02-10,91.26300048828125,0.6939384341239929,1.0742292404174805,1.2116806507110596,0.6327512264251709,131.5189971923828
2023-02-13,90.93299865722656,0.6913477778434753,1.0677714347839355,1.2052258253097534,0.6312298774719238,131.55099487304688
2023-02-14,92.19999694824219,0.6970000863075256,1.0730419158935547,1.215214490890503,0.6361404061317444,132.33700561523438
2023-02-15,92.91000366210938,0.6987583041191101,1.0735719203948975,1.2174336910247803,0.6335489153862,132.99099731445312
2023-02-16,92.47899627685547,0.690689742565155,1.0691757202148438,1.2039779424667358,0.6279789805412292,133.9029998779297
2023-02-17,91.99600219726562,0.6862400770187378,1.0665756464004517,1.197533130645752,0.6245394349098206,134.07400512695312
2023-02-20,92.25800323486328,0.686940610408783,1.0684444904327393,1.2029786109924316,0.6236202716827393,134.3070068359375
2023-02-21,92.81099700927734,0.6909002065658569,1.068261981010437,1.2039200067520142,0.6257705092430115,134.33599853515625
2023-02-22,92.62799835205078,0.686190128326416,1.065200924873352,1.2109322547912598,0.6216199398040771,134.9759979248047
2023-02-23,91.91000366210938,0.6812916994094849,1.0605803728103638,1.204993486404419,0.6224014759063721,134.9320068359375
2023-02-24,91.66500091552734,0.6810133457183838,1.0598047971725464,1.2017786502838135,0.6230801343917847,134.6280059814453
2023-02-27,91.86000061035156,0.6735684871673584,1.0554758310317993,1.1952428817749023,0.6165608167648315,136.39500427246094
2023-02-28,91.88300323486328,0.6743001937866211,1.0611205101013184,1.2061562538146973,0.6164202094078064,136.31700134277344
2023-03-01,91.76699829101562,0.6730788350105286,1.0577309131622314,1.2033549547195435,0.6186893582344055,136.34800720214844
2023-03-02,92.06199645996094,0.6759798526763916,1.066894292831421,1.2029930353164673,0.6256999969482422,136.19400024414062
2023-03-03,92.04100036621094,0.6735000014305115,1.0599732398986816,1.1951572895050049,0.6221303939819336,136.7050018310547
2023-03-06,91.85900115966797,0.6754611730575562,1.0626201629638672,1.2028483152389526,0.6209598779678345,135.86000061035156
2023-03-07,91.54000091552734,0.6733099818229675,1.0688328742980957,1.2026457786560059,0.6198398470878601,135.99899291992188
2023-03-08,90.51599884033203,0.6591001749038696,1.05507493019104,1.1827740669250488,0.6111199259757996,137.39100646972656
2023-03-09,90.48799896240234,0.6594000458717346,1.0549525022506714,1.1850166320800781,0.6114711761474609,137.2259979248047
2023-03-10,89.85600280761719,0.6591001749038696,1.0584698915481567,1.192250370979309,0.6101207137107849,136.39500427246094
2023-03-13,88.77999877929688,0.6634203791618347,1.0683646202087402,1.2079336643218994,0.6160799264907837,134.97999572753906
2023-03-14,88.62000274658203,0.6659198999404907,1.0725010633468628,1.2171372175216675,0.6216315627098083,133.11399841308594
2023-03-15,89.89700317382812,0.6689097881317139,1.0727657079696655,1.215214490890503,0.6230685114860535,134.39700317382812
2023-03-16,87.97100067138672,0.6618300080299377,1.0583354234695435,1.20692777633667,0.6164582371711731,132.9290008544922
2023-03-17,88.86399841308594,0.6663401126861572,1.0614134073257446,1.2110495567321777,0.6203396916389465,133.3679962158203
2023-03-20,88.7959976196289,0.6713212132453918,1.0678855180740356,1.2187690734863281,0.6273211240768433,132.28399658203125
2023-03-21,88.2509994506836,0.6716899871826172,1.071914792060852,1.2276264429092407,0.6242586970329285,131.39199829101562
2023-03-22,88.3740005493164,0.667789876461029,1.0774236917495728,1.2225087881088257,0.6192985773086548,132.34800720214844
2023-03-23,87.87699890136719,0.6699314713478088,1.0870392322540283,1.227973222732544,0.6232509613037109,131.1790008544922
2023-03-24,87.43299865722656,0.6681597828865051,1.0835057497024536,1.228154182434082,0.6246915459632874,130.86500549316406
2023-03-27,86.83999633789062,0.665530800819397,1.077818512916565,1.2246003150939941,0.6211102604866028,130.8459930419922
2023-03-28,87.39800262451172,0.6660095453262329,1.0807071924209595,1.229755163192749,0.620351254940033,131.23300170898438
2023-03-29,87.87899780273438,0.6706907749176025,1.0839520692825317,1.2330456972122192,0.6253712773323059,131.04600524902344
2023-03-30,88.58799743652344,0.6682482361793518,1.0843634605407715,1.2313603162765503,0.6221303939819336,132.5760040283203
2023-03-31,89.4489974975586,0.6716818809509277,1.0904649496078491,1.2387275695800781,0.6269789338111877,133.2010040283203
2023-04-03,88.78399658203125,0.6658897995948792,1.0803335905075073,1.228697419166565,0.6224905848503113,133.3470001220703
2023-04-04,89.80899810791016,0.6788502335548401,1.091226577758789,1.2423131465911865,0.6302706599235535,132.2989959716797
2023-04-05,88.8280029296875,0.6758081316947937,1.0960105657577515,1.249843716621399,0.6315284371376038,131.48500061035156
2023-04-06,87.91000366210938,0.6716683506965637,1.090334177017212,1.2463078498840332,0.6318516731262207,130.9340057373047
2023-04-07,87.86699676513672,0.6676012873649597,1.0920130014419556,1.243900179862976,0.6245706081390381,131.66900634765625
2023-04-10,88.14399719238281,0.6673500537872314,1.0913575887680054,1.2431625127792358,0.6255004405975342,132.0970001220703
2023-04-11,88.73200225830078,0.6648299694061279,1.086932897567749,1.239218831062317,0.6227386593818665,133.468994140625
2023-04-12,88.88999938964844,0.6654002070426941,1.0917507410049438,1.2431007623672485,0.6195096373558044,133.593994140625
2023-04-13,89.12200164794922,0.6699000597000122,1.0999890565872192,1.2492660284042358,0.6218286752700806,133.0850067138672
2023-04-14,89.87100219726562,0.6783998608589172,1.1054610013961792,1.2525300979614258,0.6303500533103943,132.48699951171875
2023-04-17,89.82099914550781,0.6705199480056763,1.098659634590149,1.2400178909301758,0.6201512217521667,133.9709930419922
2023-04-18,90.05999755859375,0.6700401306152344,1.0925379991531372,1.2375471591949463,0.618268609046936,134.4250030517578
2023-04-19,90.28500366210938,0.6735698580741882,1.0975382328033447,1.2425447702407837,0.6215118169784546,134.04400634765625
2023-04-20,90.31999969482422,0.6705514192581177,1.095218300819397,1.2428845167160034,0.6161999106407166,134.70399475097656
2023-04-21,90.33499908447266,0.6743178963661194,1.0970927476882935,1.2440905570983887,0.6179285645484924,133.99600219726562
2023-04-24,89.64199829101562,0.6693485379219055,1.0992271900177002,1.2449734210968018,0.614341139793396,133.96099853515625
2023-04-25,89.87799835205078,0.6703805327415466,1.1059499979019165,1.25,0.6175889372825623,134.08399963378906
2023-04-26,88.73300170898438,0.663640022277832,1.0978394746780396,1.2414803504943848,0.6147415041923523,133.71099853515625
2023-04-27,88.20099639892578,0.6608380675315857,1.1047282218933105,1.2471472024917603,0.6120887398719788,133.46499633789062
2023-04-28,88.71299743652344,0.6630398035049438,1.1032048463821411,1.249750018119812,0.6146394610404968,133.802001953125
2023-05-01,90.19599914550781,0.6612401008605957,1.1010911464691162,1.2557607889175415,0.6172115802764893,136.38600158691406
2023-05-02,91.09200286865234,0.6622801423072815,1.0969241857528687,1.2485953569412231,0.6164810061454773,137.52099609375
2023-05-03,91.01000213623047,0.6673001646995544,1.1010911464691162,1.2476606369018555,0.6226611733436584,136.46600341796875
2023-05-04,89.33000183105469,0.6641517877578735,1.1068925857543945,1.256897211074829,0.6208904981613159,134.54400634765625
2023-05-05,89.84400177001953,0.6696098446846008,1.102292776107788,1.2583364248275757,0.6290218234062195,134.1790008544922
2023-05-08,91.21900177001953,0.6747683882713318,1.10186767578125,1.2630568742752075,0.6299212574958801,135.19900512695312
2023-05-09,91.58399963378906,0.6780994534492493,1.0996140241622925,1.2612725496292114,0.6338581442832947,135.072998046875
2023-05-10,91.54100036621094,0.6766906976699829,1.096467137336731,1.2624667882919312,0.6338782906532288,135.28799438476562
2023-05-11,90.91999816894531,0.6781914234161377,1.098406195640564,1.2626996040344238,0.6371212005615234,134.08700561523438
2023-05-12,90.10399627685547,0.669989824295044,1.0912145376205444,1.2508130073547363,0.6294216513633728,134.4980010986328
2023-05-15,90.2699966430664,0.6646903157234192,1.0852696895599365,1.2450973987579346,0.6195594668388367,135.82200622558594
2023-05-16,91.16000366210938,0.6703001260757446,1.0873701572418213,1.2525207996368408,0.6243288516998291,136.0449981689453
2023-05-17,90.81900024414062,0.6657789945602417,1.0865668058395386,1.2484394311904907,0.6237408518791199,136.42999267578125
2023-05-18,91.55999755859375,0.6655617952346802,1.0838346481323242,1.2482805252075195,0.624609649181366,137.61399841308594
2023-05-19,91.87000274658203,0.6629980802536011,1.0775396823883057,1.2412338256835938,0.6235813498497009,138.6199951171875
2023-05-22,91.66999816894531,0.666100025177002,1.0822745561599731,1.2461059093475342,0.6284209489822388,137.69200134277344
