Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2021-09-02,0.7368001937866211,110.09600067138672,81.09600067138672,1.1840906143188477,1.3771638870239258,0.7065889835357666
2021-09-03,0.7399300932884216,109.94499969482422,81.33300018310547,1.1876484155654907,1.383680820465088,0.7110706567764282
2021-09-06,0.7445018887519836,109.76399993896484,81.70899963378906,1.1885942220687866,1.3859245777130127,0.7151899337768555
2021-09-07,0.7436713576316833,109.81999969482422,81.66400146484375,1.1875073909759521,1.3839489221572876,0.7136587500572205
2021-09-08,0.7386598587036133,110.2959976196289,81.46600341796875,1.184356927871704,1.3779798746109009,0.7097585201263428
2021-09-09,0.7363770008087158,110.21800231933594,81.13400268554688,1.1819101572036743,1.3767657279968262,0.7098290324211121
2021-09-10,0.7370826601982117,109.78099822998047,80.87999725341797,1.1825922727584839,1.3839681148529053,0.7105098962783813
2021-09-13,0.7368110418319702,109.91500091552734,80.95099639892578,1.1811953783035278,1.3840830326080322,0.711657702922821
2021-09-14,0.7365902066230774,109.99400329589844,81.01799774169922,1.1811953783035278,1.3838149309158325,0.7114601731300354
2021-09-15,0.7317097783088684,109.71900177001953,80.28199768066406,1.1804981231689453,1.381024718284607,0.7095721364021301
2021-09-16,0.7341200709342957,109.38300323486328,80.30000305175781,1.1819995641708374,1.3848881721496582,0.7132006287574768
2021-09-17,0.7291499972343445,109.6989974975586,79.98600006103516,1.176747441291809,1.3797005414962769,0.7070900201797485
2021-09-20,0.7264010310173035,109.97100067138672,79.87699890136719,1.1729930639266968,1.3729662895202637,0.7033585906028748
2021-09-21,0.7259702086448669,109.43699645996094,79.44599914550781,1.1730204820632935,1.366269588470459,0.7017691731452942
2021-09-22,0.7227997779846191,109.14900207519531,78.8735580444336,1.17229163646698,1.3657469749450684,0.6997313499450684
2021-09-23,0.7233999967575073,109.8219985961914,79.4280014038086,1.168770432472229,1.3617113828659058,0.6991002559661865
2021-09-24,0.7299802899360657,110.32599639892578,80.4990005493164,1.1740258932113647,1.3722503185272217,0.7065390348434448
2021-09-27,0.7266121506690979,110.76399993896484,80.4530029296875,1.1723054647445679,1.3669044971466064,0.7016608715057373
2021-09-28,0.7280601263046265,110.96399688720703,80.78500366210938,1.1696795225143433,1.3701633214950562,0.700790524482727
2021-09-29,0.7244277596473694,111.52799987792969,80.79000091552734,1.1686338186264038,1.354224443435669,0.6960008144378662
2021-09-30,0.7179998159408569,111.93599700927734,80.35299682617188,1.1601601839065552,1.3426424264907837,0.6872379779815674
2021-10-01,0.7231180667877197,111.46099853515625,80.56700134277344,1.1574475765228271,1.346982717514038,0.6896799206733704
2021-10-04,0.7275214195251465,110.9469985961914,80.70700073242188,1.160725712776184,1.3570915460586548,0.6941889524459839
2021-10-05,0.7289697527885437,110.96800231933594,80.88500213623047,1.1618449687957764,1.3607479333877563,0.6961801052093506
2021-10-06,0.7290754914283752,111.48699951171875,81.24700164794922,1.1596084833145142,1.3627691268920898,0.6956700682640076
2021-10-07,0.728141188621521,111.41300201416016,81.12000274658203,1.1555349826812744,1.3592127561569214,0.6915820240974426
2021-10-08,0.7316797971725464,111.66200256347656,81.69400024414062,1.1559758186340332,1.3620266914367676,0.6938180923461914
2021-10-11,0.729490339756012,112.2699966430664,81.89099884033203,1.1566041707992554,1.361655831336975,0.6921613216400146
2021-10-12,0.7348402738571167,113.38800048828125,83.31700134277344,1.1553747653961182,1.3590649366378784,0.6943287253379822
2021-10-13,0.7335088849067688,113.51899719238281,83.26000213623047,1.15340256690979,1.3578838109970093,0.6925591230392456
2021-10-14,0.7386069893836975,113.3010025024414,83.62999725341797,1.1599582433700562,1.366923213005066,0.6972284913063049
2021-10-15,0.741379976272583,113.83399963378906,84.37000274658203,1.159151554107666,1.3668859004974365,0.7035713195800781
2021-10-18,0.7424786686897278,114.3239974975586,84.87899780273438,1.1597026586532593,1.376159429550171,0.7084611654281616
2021-10-19,0.7417000532150269,114.28500366210938,84.73600006103516,1.161386251449585,1.373645305633545,0.7091901898384094
2021-10-20,0.7477194666862488,114.54299926757812,85.58999633789062,1.1631964445114136,1.3793197870254517,0.7155686020851135
2021-10-21,0.7515299320220947,114.38899993896484,85.95700073242188,1.1655012369155884,1.3822999000549316,0.71986985206604
2021-10-22,0.7463700175285339,113.8499984741211,84.96900177001953,1.1625338792800903,1.379120111465454,0.7155993580818176
2021-10-25,0.7469096779823303,113.66400146484375,84.88899993896484,1.1640088558197021,1.3762730360031128,0.7150722742080688
2021-10-26,0.7491798400878906,113.76499938964844,85.22799682617188,1.161170482635498,1.37644362449646,0.7166198492050171
2021-10-27,0.7512978315353394,114.18800354003906,85.78299713134766,1.1598236560821533,1.3766140937805176,0.7168099284172058
2021-10-28,0.7500750422477722,113.7760009765625,85.322998046875,1.1600120067596436,1.3732868432998657,0.7163888216018677
2021-10-29,0.7531600594520569,113.61599731445312,85.56400299072266,1.1683608293533325,1.380071759223938,0.7195124626159668
2021-11-01,0.7518287897109985,114.23600006103516,85.8759994506836,1.1556684970855713,1.36832594871521,0.7176483869552612
2021-11-02,0.7520498633384705,114.09400177001953,85.802001953125,1.1599582433700562,1.365541934967041,0.7179214954376221
2021-11-03,0.7438998222351074,113.96199798583984,84.72000122070312,1.1579434871673584,1.3617392778396606,0.7125806212425232
2021-11-04,0.746900200843811,114.06999969482422,85.1969985961914,1.1615750789642334,1.3694878816604614,0.7176278233528137
2021-11-05,0.740932822227478,113.83699798583984,84.33399963378906,1.1555349826812744,1.3508602380752563,0.7109695672988892
2021-11-08,0.7395902872085571,113.4749984741211,83.91200256347656,1.1568851470947266,1.349127173423767,0.7109189629554749
2021-11-09,0.7414799928665161,113.25399780273438,83.9729995727539,1.159151554107666,1.3564507961273193,0.7162498235702515
2021-11-10,0.7376197576522827,112.91200256347656,83.27799987792969,1.1595547199249268,1.3560001850128174,0.712520182132721
2021-11-11,0.7334120869636536,113.90499877929688,83.53199768066406,1.148593544960022,1.3412736654281616,0.7066788077354431
2021-11-12,0.7291999459266663,114.04299926757812,83.1449966430664,1.145081877708435,1.3366482257843018,0.7024001479148865
2021-11-15,0.7332506775856018,113.98100280761719,83.56700134277344,1.144164800643921,1.341705560684204,0.7043195366859436
2021-11-16,0.734489917755127,114.13200378417969,83.83000183105469,1.1366478204727173,1.3408420085906982,0.704170823097229
2021-11-17,0.7301614880561829,114.90399932861328,83.89199829101562,1.1321182250976562,1.3424620628356934,0.6991999745368958
2021-11-18,0.7268604040145874,114.19000244140625,82.99600219726562,1.1321182250976562,1.34916353225708,0.7003781795501709
2021-11-19,0.7279000878334045,114.28199768066406,83.13999938964844,1.1368415355682373,1.3499648571014404,0.7042104601860046
2021-11-22,0.7231698036193848,114.13800048828125,82.53299713134766,1.1275737285614014,1.3434540033340454,0.6991393566131592
2021-11-23,0.7228044867515564,114.79000091552734,82.96199798583984,1.12421452999115,1.3397642374038696,0.6949608325958252
2021-11-24,0.7222198247909546,115.14099884033203,83.15299987792969,1.1244926452636719,1.337595820426941,0.6952894330024719
2021-11-25,0.7202001214027405,115.40799713134766,83.11100006103516,1.1202975511550903,1.333066701889038,0.6875309348106384
2021-11-26,0.7173703908920288,115.06900024414062,82.54299926757812,1.1209630966186523,1.331416130065918,0.6844392418861389
2021-11-29,0.7142806053161621,113.71900177001953,81.21900177001953,1.1293182373046875,1.334098219871521,0.6826311349868774
2021-11-30,0.714580237865448,113.80400085449219,81.31800079345703,1.1293437480926514,1.3315047025680542,0.6830694675445557
2021-12-01,0.7124998569488525,113.29900360107422,80.72599792480469,1.1330289840698242,1.3295927047729492,0.6824913620948792
2021-12-02,0.7107598185539246,112.88200378417969,80.23300170898438,1.1319515705108643,1.3280000686645508,0.6814100742340088
2021-12-03,0.70878005027771,113.02200317382812,80.10299682617188,1.1306205987930298,1.3299994468688965,0.6812081933021545
2021-12-06,0.7017898559570312,113.04199981689453,79.322998046875,1.1304799318313599,1.3237318992614746,0.6757396459579468
2021-12-07,0.7049203515052795,113.45800018310547,79.97599792480469,1.128668189048767,1.326435923576355,0.6749687790870667
2021-12-08,0.712259829044342,113.5250015258789,80.8550033569336,1.1276500225067139,1.3246086835861206,0.6786198616027832
2021-12-09,0.7170000672340393,113.68399810791016,81.49500274658203,1.1345586776733398,1.3210039138793945,0.6808279156684875
2021-12-10,0.7146124243736267,113.447998046875,81.06300354003906,1.1293309926986694,1.3224014043807983,0.6795694231987
2021-12-13,0.7166095972061157,113.5009994506836,81.3280029296875,1.131183385848999,1.3257148265838623,0.6795879006385803
2021-12-14,0.7133176326751709,113.5770034790039,80.97000122070312,1.1285407543182373,1.3213530778884888,0.6752012372016907
2021-12-15,0.7106002569198608,113.74299621582031,80.8010025024414,1.1261261701583862,1.323050618171692,0.673632025718689
2021-12-16,0.7166501879692078,114.13600158691406,81.7979965209961,1.1290758848190308,1.3263126611709595,0.6778098344802856
2021-12-17,0.717560887336731,113.66300201416016,81.552001953125,1.1334141492843628,1.3323739767074585,0.6796294450759888
2021-12-20,0.7116981744766235,113.51799774169922,80.77899932861328,1.1243535280227661,1.3229438066482544,0.6731604337692261
2021-12-21,0.7109498381614685,113.66200256347656,80.80799865722656,1.1277517080307007,1.3210004568099976,0.671312153339386
2021-12-22,0.7147799134254456,113.99400329589844,81.47699737548828,1.128757357597351,1.3269639015197754,0.6765991449356079
2021-12-23,0.72139972448349,114.12100219726562,82.28299713134766,1.1328877210617065,1.3352025747299194,0.6805823445320129
2021-12-24,0.7233200073242188,114.45800018310547,82.78099822998047,1.132733702659607,1.3406623601913452,0.6822212934494019
2021-12-27,0.7231285572052002,114.33300018310547,82.66300201416016,1.1324259042739868,1.3404303789138794,0.6815192699432373
2021-12-28,0.7236999869346619,114.79199981689453,83.05799865722656,1.1330032348632812,1.344266653060913,0.6817998886108398
2021-12-29,0.7233999967575073,114.77300262451172,82.98999786376953,1.1314777135849,1.3433277606964111,0.6805600523948669
2021-12-30,0.7258790135383606,114.947998046875,83.43299865722656,1.1360150575637817,1.349879264831543,0.6839711666107178
2021-12-31,0.7249801754951477,115.06300354003906,83.41200256347656,1.132502794265747,1.349837303161621,0.6830414533615112
2022-01-03,0.7268181443214417,115.14199829101562,83.677001953125,1.1373459100723267,1.3522284030914307,0.6840693950653076
2022-01-04,0.7197999358177185,115.3280029296875,82.98300170898438,1.1302244663238525,1.3483266830444336,0.6789695620536804
2022-01-05,0.7238802313804626,116.17400360107422,84.09400177001953,1.1283625364303589,1.353143334388733,0.6813613176345825
2022-01-06,0.7220800518989563,116.12799835205078,83.8489990234375,1.1313496828079224,1.3555645942687988,0.6793201565742493
2022-01-07,0.7162600159645081,115.86499786376953,82.98699951171875,1.1296881437301636,1.353363037109375,0.674040675163269
2022-01-10,0.7179111242294312,115.61799621582031,82.99099731445312,1.1353960037231445,1.3592311143875122,0.6775985956192017
2022-01-11,0.71809983253479,115.27799987792969,82.76899719238281,1.1330417394638062,1.3580313920974731,0.6766495108604431
2022-01-12,0.7209799885749817,115.33100128173828,83.1520004272461,1.1366478204727173,1.3633265495300293,0.678380012512207
2022-01-13,0.7282207608222961,114.67500305175781,83.50199890136719,1.144164800643921,1.3709993362426758,0.6846923232078552
2022-01-14,0.7282260060310364,114.11799621582031,83.09100341796875,1.1457115411758423,1.3713659048080444,0.6861910820007324
2022-01-17,0.7216517329216003,114.30599975585938,82.4800033569336,1.1410704851150513,1.367353081703186,0.6808279156684875
2022-01-18,0.7210798263549805,114.57099914550781,82.61100006103516,1.1410574913024902,1.364800214767456,0.6797999143600464
2022-01-19,0.7187501788139343,114.55400085449219,82.33200073242188,1.1329647302627563,1.3600261211395264,0.6771718859672546
2022-01-20,0.721700131893158,114.34700012207031,82.50800323486328,1.1343399286270142,1.3608589172363281,0.6780300140380859
2022-01-21,0.7217090129852295,113.99299621582031,82.26000213623047,1.1313753128051758,1.359767198562622,0.6750781536102295
2022-01-24,0.7187884449958801,113.78500366210938,81.7770004272461,1.1341469287872314,1.3555830717086792,0.6722598671913147
2022-01-25,0.715449869632721,114.01100158691406,81.56700134277344,1.1324130296707153,1.3489269018173218,0.6704614758491516
2022-01-26,0.7158800363540649,113.875,81.52999877929688,1.130454421043396,1.3510775566101074,0.6690887808799744
2022-01-27,0.7122999429702759,114.72100067138672,81.69200134277344,1.1243535280227661,1.3468012809753418,0.666058361530304
2022-01-28,0.7035500407218933,115.35199737548828,81.14700317382812,1.1147029399871826,1.3388315439224243,0.6584405303001404
2022-01-31,0.6997998356819153,115.26200103759766,80.63500213623047,1.1152374744415283,1.3403388261795044,0.6551920771598816
2022-02-01,0.7068301439285278,115.12100219726562,81.36900329589844,1.12296462059021,1.3445378541946411,0.657799482345581
2022-02-02,0.7133991122245789,114.73600006103516,81.84200286865234,1.1273956298828125,1.352539300918579,0.6637285947799683
2022-02-03,0.7120797634124756,114.38200378417969,81.44599914550781,1.1299946308135986,1.3565024137496948,0.66118985414505
2022-02-04,0.7145000696182251,114.95700073242188,82.10600280761719,1.14357590675354,1.359841227531433,0.666640043258667
2022-02-07,0.7080298066139221,115.2239990234375,81.56900024414062,1.145514726638794,1.3533447980880737,0.6619886159896851
2022-02-08,0.7129998207092285,115.06300354003906,82.01000213623047,1.1442956924438477,1.353780746459961,0.663790225982666
2022-02-09,0.7145919799804688,115.53099822998047,82.5510025024414,1.142126202583313,1.3547565937042236,0.6649501919746399
2022-02-10,0.7177411317825317,115.60199737548828,82.96700286865234,1.142152190208435,1.3533265590667725,0.667931318283081
2022-02-11,0.7161697745323181,116.0469970703125,83.10493469238281,1.1415525674819946,1.3551788330078125,0.6667110919952393
2022-02-14,0.7144796252250671,115.58399963378906,82.5739974975586,1.1365057229995728,1.3569625616073608,0.6646682024002075
2022-02-15,0.7132098078727722,115.53600311279297,82.39900207519531,1.1306334733963013,1.3532898426055908,0.6618002653121948
2022-02-16,0.7149087190628052,115.63500213623047,82.63500213623047,1.1356796026229858,1.3541145324707031,0.6640812158584595
2022-02-17,0.7194502949714661,115.38700103759766,83.01300048828125,1.1375269889831543,1.3584926128387451,0.6681097745895386
2022-02-18,0.71893310546875,114.86599731445312,82.56700134277344,1.1366478204727173,1.3618782758712769,0.6691021919250488
2022-02-21,0.7171697616577148,114.96099853515625,82.44000244140625,1.131721019744873,1.359342098236084,0.6689589619636536
2022-02-22,0.718450129032135,114.60900115966797,82.33599853515625,1.1309658288955688,1.3596007823944092,0.6695995330810547
2022-02-23,0.7226895689964294,115.09600067138672,83.17900085449219,1.13291335105896,1.3589357137680054,0.6741815805435181
2022-02-24,0.7227997779846191,114.89800262451172,83.0459976196289,1.1305694580078125,1.3545730113983154,0.6770801544189453
2022-02-25,0.7160200476646423,115.57099914550781,82.7490005493164,1.11906898021698,1.337327480316162,0.6687889695167542
2022-02-28,0.7186489701271057,115.58499908447266,83.04900360107422,1.118105411529541,1.337327480316162,0.6693216562271118
2022-03-01,0.7262001037597656,115.0780029296875,83.53800201416016,1.1215918064117432,1.3422818183898926,0.6769197583198547
2022-03-02,0.7261425852775574,114.83300018310547,83.36100006103516,1.1132758855819702,1.3335111141204834,0.6767502427101135
2022-03-03,0.729341447353363,115.51899719238281,84.24700164794922,1.1112345457077026,1.33969247341156,0.6783018112182617
2022-03-04,0.7336999773979187,115.4739990234375,84.71800231933594,1.1066844463348389,1.3350956439971924,0.680971622467041
2022-03-07,0.7394808530807495,114.94999694824219,84.98899841308594,1.087453007698059,1.3212482929229736,0.6874505877494812
2022-03-08,0.7328498363494873,115.37300109863281,84.55000305175781,1.0865312814712524,1.3112295866012573,0.683821439743042
2022-03-09,0.7267916798591614,115.72200012207031,84.08000183105469,1.0898232460021973,1.3099292516708374,0.6804294586181641
2022-03-10,0.731689989566803,115.90899658203125,84.80699920654297,1.107382893562317,1.3185653686523438,0.6838401556015015
2022-03-11,0.7365999817848206,116.17900085449219,85.57599639892578,1.1013944149017334,1.3103240728378296,0.6874411702156067
2022-03-14,0.72965008020401,117.52899932861328,85.74700164794922,1.093206763267517,1.3050298690795898,0.6812685132026672
2022-03-15,0.71986985206604,118.21800231933594,85.09700012207031,1.0943193435668945,1.3011853694915771,0.674900472164154
2022-03-16,0.7191000580787659,118.29199981689453,85.06400299072266,1.0969363451004028,1.304648518562317,0.6762194037437439
2022-03-17,0.7288799285888672,118.87000274658203,86.63899993896484,1.1021955013275146,1.3141123056411743,0.6830694675445557
2022-03-18,0.738099992275238,118.48600006103516,87.4540023803711,1.1099518537521362,1.3160406351089478,0.6892321705818176
2022-03-21,0.7409987449645996,119.26300048828125,88.36599731445312,1.1043134927749634,1.3160839080810547,0.689869225025177
2022-03-22,0.7395793199539185,119.59400177001953,88.44599914550781,1.101722002029419,1.3168290853500366,0.6879708170890808
2022-03-23,0.7462301850318909,121.33999633789062,90.54100036621094,1.1029735803604126,1.3266470432281494,0.6964321732521057
2022-03-24,0.7499175071716309,121.12699890136719,90.8280029296875,1.1006306409835815,1.3206027746200562,0.6976322531700134
2022-03-25,0.7514277100563049,122.34600067138672,91.89600372314453,1.1009578704833984,1.3195745944976807,0.696548581123352
2022-03-28,0.7518231272697449,122.2699966430664,91.90799713134766,1.098189115524292,1.317627191543579,0.6957489848136902
2022-03-29,0.7499501705169678,123.66000366210938,92.73699951171875,1.0993843078613281,1.3103584051132202,0.6907795071601868
2022-03-30,0.7514672875404358,123.125,92.52300262451172,1.1091516017913818,1.3093804121017456,0.6943190693855286
2022-03-31,0.7503001093864441,122.02100372314453,91.53199768066406,1.1161835193634033,1.3138878345489502,0.6970681548118591
2022-04-01,0.7491927742958069,121.75599670410156,91.19000244140625,1.1072357892990112,1.314699649810791,0.6934000253677368
2022-04-04,0.7486487030982971,122.61000061035156,91.78299713134766,1.1047282218933105,1.3103755712509155,0.6907699704170227
2022-04-05,0.7543901801109314,122.80899810791016,92.62000274658203,1.0975863933563232,1.3114582300186157,0.6948497891426086
2022-04-06,0.7585699558258057,123.65599822998047,93.7969970703125,1.090643286705017,1.3077365159988403,0.6947677135467529
2022-04-07,0.7505084872245789,123.7229995727539,92.85099792480469,1.0898232460021973,1.307206630706787,0.6911519169807434
2022-04-08,0.7478480935096741,124.09600067138672,92.80999755859375,1.0864840745925903,1.3069332838058472,0.6884918212890625
2022-04-11,0.7446514964103699,124.38500213623047,92.61499786376953,1.0884946584701538,1.303220272064209,0.6835409998893738
2022-04-12,0.7415317296981812,125.47200012207031,93.03199768066406,1.0877959728240967,1.3024225234985352,0.6817794442176819
2022-04-13,0.7454997897148132,125.41600036621094,93.47799682617188,1.0826143026351929,1.3002548217773438,0.6856500506401062
2022-04-14,0.7451497912406921,125.37699890136719,93.41899871826172,1.089656949043274,1.312026023864746,0.6800777912139893
2022-04-15,0.7410151958465576,126.17900085449219,93.47100067138672,1.0820988416671753,1.3070015907287598,0.6783432364463806
2022-04-18,0.7393824458122253,126.61799621582031,93.60700225830078,1.081525444984436,1.3057557344436646,0.6760411262512207
2022-04-19,0.7357593774795532,127.0979995727539,93.50700378417969,1.0781787633895874,1.3009822368621826,0.673632025718689
2022-04-20,0.7393988370895386,129.33299255371094,95.62000274658203,1.0794472694396973,1.301371693611145,0.6746591329574585
2022-04-21,0.7446997761726379,128.01300048828125,95.2969970703125,1.0849870443344116,1.3068820238113403,0.6783478260040283
2022-04-22,0.7361114025115967,128.4080047607422,94.51399993896484,1.0835175514221191,1.302626132965088,0.6724497079849243
2022-04-25,0.7236937284469604,128.60499572753906,93.03500366210938,1.0811045169830322,1.2830876111984253,0.6625105142593384
2022-04-26,0.717849850654602,127.74400329589844,91.697998046875,1.0714209079742432,1.2739989757537842,0.6618615388870239
2022-04-27,0.714600145816803,127.26599884033203,90.9010009765625,1.0643619298934937,1.2583998441696167,0.6575616598129272
2022-04-28,0.7125704288482666,128.3939971923828,91.48100280761719,1.0555092096328735,1.2541857957839966,0.6542190313339233
2022-04-29,0.710883617401123,130.81100463867188,92.95999908447266,1.0504201650619507,1.2463854551315308,0.6493085026741028
2022-05-02,0.7065390348434448,130.01100158691406,91.8489990234375,1.0535964965820312,1.2573871612548828,0.6456194519996643
2022-05-03,0.7050997614860535,130.11199951171875,91.71399688720703,1.0509058237075806,1.2498282194137573,0.6441307067871094
2022-05-04,0.7103786468505859,130.11599731445312,92.41400146484375,1.0528532266616821,1.2500405311584473,0.643430233001709
2022-05-05,0.7252898812294006,129.22300720214844,93.72200012207031,1.0622477531433105,1.261813759803772,0.6551019549369812
2022-05-06,0.712100088596344,130.3300018310547,92.79399871826172,1.0539740324020386,1.2364147901535034,0.6430289149284363
2022-05-09,0.7046997547149658,130.74899291992188,92.10399627685547,1.053219199180603,1.2326656579971313,0.6389204859733582
2022-05-10,0.6957392692565918,130.3769989013672,90.7020034790039,1.056579828262329,1.2338824272155762,0.6323590874671936
2022-05-11,0.693600058555603,130.3509979248047,90.38700103759766,1.0532968044281006,1.2309207916259766,0.6289980411529541
2022-05-12,0.692750096321106,129.8350067138672,89.93599700927734,1.05124831199646,1.2234212160110474,0.6284801959991455
2022-05-13,0.6871907711029053,128.58799743652344,88.35800170898438,1.0379581451416016,1.220613718032837,0.6247188448905945
2022-05-16,0.6946181058883667,129.4320068359375,89.89399719238281,1.0400632619857788,1.2258507013320923,0.6288912296295166
2022-05-17,0.6972820162773132,128.92300415039062,89.88600158691406,1.0438958406448364,1.2324832677841187,0.6311417818069458
2022-05-18,0.7032843232154846,129.45399475097656,91.0,1.0547856092453003,1.2484394311904907,0.6359097957611084
2022-05-19,0.695900022983551,127.91400146484375,89.00800323486328,1.0472739934921265,1.2345831394195557,0.6295603513717651
2022-05-20,0.7041500210762024,127.83200073242188,90.00900268554688,1.057898759841919,1.2462146282196045,0.6381499171257019
2022-05-23,0.7062894701957703,127.90299987792969,90.32599639892578,1.0569819211959839,1.2504063844680786,0.6421493887901306
2022-05-24,0.7088980674743652,127.84600067138672,90.625,1.0682048797607422,1.256754994392395,0.6447494626045227
2022-05-25,0.7103200554847717,126.76899719238281,90.04000091552734,1.0736525058746338,1.2542959451675415,0.6448908448219299
2022-05-26,0.708939790725708,127.1520004272461,90.13999938964844,1.0686614513397217,1.258610486984253,0.6479789614677429
2022-05-27,0.7098793983459473,127.04499816894531,90.17900085449219,1.0732953548431396,1.261734127998352,0.6482393741607666
2022-05-30,0.7162810564041138,127.28500366210938,91.12999725341797,1.0731456279754639,1.262833595275879,0.6534098386764526
2022-05-31,0.7195202112197876,127.78399658203125,91.93000030517578,1.0773539543151855,1.2647020816802979,0.6558279991149902
2022-06-01,0.7182618379592896,128.73599243164062,92.45700073242188,1.0734105110168457,1.2608909606933594,0.6518607139587402
2022-06-02,0.7173600792884827,130.1219940185547,93.33399963378906,1.0654165744781494,1.2483147382736206,0.6480587720870972
2022-06-03,0.726900041103363,129.91799926757812,94.39600372314453,1.0751069784164429,1.2579249143600464,0.6560388207435608
2022-06-06,0.7204922437667847,130.70700073242188,94.16999816894531,1.0726046562194824,1.249230146408081,0.6509103178977966
2022-06-07,0.7188607454299927,132.17599487304688,95.00900268554688,1.0691413879394531,1.2523481845855713,0.6485589146614075
2022-06-08,0.7220602631568909,132.8470001220703,95.91400146484375,1.0698620080947876,1.2587324380874634,0.6480713486671448
2022-06-09,0.7186489701271057,134.42999267578125,96.5989990234375,1.071765422821045,1.254028558731079,0.6443713903427124
2022-06-10,0.7098188996315002,134.41799926757812,95.37999725341797,1.0619205236434937,1.2492972612380981,0.6385695934295654
2022-06-13,0.7018282413482666,134.81399536132812,94.60600280761719,1.0489987134933472,1.2274909019470215,0.6337296366691589
2022-06-14,0.6941600441932678,134.22500610351562,93.1719970703125,1.0415147542953491,1.2144765853881836,0.6275415420532227
2022-06-15,0.6889899373054504,135.29400634765625,93.18900299072266,1.0440592765808105,1.201258897781372,0.6226804852485657
2022-06-16,0.7016903758049011,134.11500549316406,94.08899688720703,1.0456204414367676,1.2174336910247803,0.6292592883110046
2022-06-17,0.704049825668335,132.42100524902344,93.23200225830078,1.0546854734420776,1.2354830503463745,0.6360716223716736
2022-06-20,0.6953000426292419,135.2760009765625,94.03399658203125,1.049141764640808,1.2228227853775024,0.632559061050415
2022-06-21,0.6969500780105591,135.08700561523438,94.13899993896484,1.0520778894424438,1.225174903869629,0.6337416768074036
2022-06-22,0.6961801052093506,136.2689971923828,94.85600280761719,1.053263545036316,1.2266627550125122,0.631780207157135
2022-06-23,0.6905218958854675,136.0240020751953,93.91899871826172,1.0564124584197998,1.225084900856018,0.6271007657051086
2022-06-24,0.6903502941131592,134.83999633789062,93.0790023803711,1.052011489868164,1.2260762453079224,0.6286184787750244
2022-06-27,0.6943383812904358,135.06199645996094,93.76899719238281,1.0566133260726929,1.228244662284851,0.6314287781715393
2022-06-28,0.6922522783279419,135.43499755859375,93.74800109863281,1.0580891370773315,1.2267379760742188,0.6294097900390625
2022-06-29,0.6904398798942566,136.0469970703125,93.92900085449219,1.0523545742034912,1.2189769744873047,0.6237096786499023
2022-06-30,0.6880465745925903,136.58900451660156,93.96399688720703,1.04465913772583,1.2131799459457397,0.6225099563598633
2022-07-01,0.6897598505020142,135.78599548339844,93.65799713134766,1.0477677583694458,1.2160863876342773,0.6240288615226746
2022-07-04,0.6815796494483948,135.04299926757812,92.03299713134766,1.0433948040008545,1.2102727890014648,0.6208789348602295
2022-07-05,0.6873797178268433,135.83999633789062,93.36399841308594,1.0433186292648315,1.211445689201355,0.6215696930885315
2022-07-06,0.6793201565742493,135.52099609375,92.04900360107422,1.0257673263549805,1.19491446018219,0.6165912747383118
2022-07-07,0.6786000728607178,135.96600341796875,92.23200225830078,1.0186411142349243,1.1923214197158813,0.6155001521110535
2022-07-08,0.6849000453948975,135.91299438476562,93.06400299072266,1.0169836282730103,1.2028049230575562,0.6179094910621643
2022-07-11,0.6845798492431641,136.30099487304688,93.27999877929688,1.0166114568710327,1.2016630172729492,0.6186090111732483
2022-07-12,0.6743316054344177,137.38800048828125,92.63500213623047,1.004752516746521,1.1900936365127563,0.6122311353683472
2022-07-13,0.674700140953064,136.7259979248047,92.24600219726562,1.0033109188079834,1.1877753734588623,0.612321138381958
2022-07-14,0.6732302308082581,137.6280059814453,92.6510009765625,1.0032706260681152,1.186380386352539,0.6108586192131042
2022-07-15,0.6754885315895081,138.9669952392578,93.86100006103516,1.0025665760040283,1.1839643716812134,0.6130305528640747
2022-07-18,0.6814774870872498,138.31399536132812,94.2229995727539,1.009631872177124,1.1888344287872314,0.6189689040184021
2022-07-19,0.6810198426246643,138.22900390625,94.12799835205078,1.0145177841186523,1.194828748703003,0.6153202652931213
2022-07-20,0.6897978782653809,138.1909942626953,95.30599975585938,1.0231330394744873,1.2003505229949951,0.6233597993850708
2022-07-21,0.6887384057044983,138.39500427246094,95.31199645996094,1.0182781219482422,1.1971746683120728,0.6225215792655945
2022-07-22,0.692290186882019,137.09800720214844,94.90699768066406,1.0221081972122192,1.1996161937713623,0.6243990063667297
2022-07-25,0.6904694437980652,136.31199645996094,94.0999984741211,1.0200231075286865,1.1986957788467407,0.6233908534049988
2022-07-26,0.6951202750205994,136.43099975585938,94.82499694824219,1.022494912147522,1.2055164575576782,0.625840961933136
2022-07-27,0.6947387456893921,136.97000122070312,95.1500015258789,1.0129557847976685,1.2036880254745483,0.624130129814148
2022-07-28,0.6994900107383728,136.11099243164062,95.19999694824219,1.0209290981292725,1.2163082361221313,0.6260290145874023
2022-07-29,0.7000839710235596,134.39700317382812,94.04299926757812,1.0192328691482544,1.2173447608947754,0.6295682787895203
2022-08-01,0.6971215605735779,133.40699768066406,92.99099731445312,1.0208247900009155,1.2167373895645142,0.6279119849205017
2022-08-02,0.7023902535438538,131.57200622558594,92.40899658203125,1.0261356830596924,1.2254151105880737,0.6331799030303955
